payment_id,loan_id,amount,payment_timestamp
LP002589,L00507,7354.67,2026-04-06T08:28:32
LP002590,L00507,7354.67,2026-04-29T08:28:32
LP002591,L00507,7354.67,2026-05-29T08:28:32
LP002592,L00507,7354.67,2026-06-27T08:28:32
LP002593,L00508,8194.67,2025-10-04T11:18:12
LP002594,L00508,8194.67,2025-11-03T11:18:12
LP002595,L00508,8194.67,2025-12-10T11:18:12
LP002596,L00508,8194.67,2026-01-09T11:18:12
LP002597,L00508,8194.67,2026-02-02T11:18:12
LP002598,L00508,8194.67,2026-03-04T11:18:12
LP002599,L00508,8194.67,2026-04-02T11:18:12
LP002600,L00508,8194.67,2026-05-07T11:18:12
LP002601,L00508,8194.67,2026-06-03T11:18:12
LP002602,L00509,3901.33,2026-01-10T15:32:22
LP002603,L00509,3901.33,2026-02-12T15:32:22
LP002604,L00509,3901.33,2026-03-15T15:32:22
LP002605,L00509,3901.33,2026-04-13T15:32:22
LP002606,L00509,3901.33,2026-05-11T15:32:22
LP002607,L00509,3901.33,2026-06-08T15:32:22
LP002608,L00510,1225.78,2025-09-12T10:10:28
LP002609,L00510,1225.78,2025-10-17T10:10:28
LP002610,L00510,1225.78,2025-11-15T10:10:28
LP002611,L00510,1225.78,2025-12-10T10:10:28
LP002612,L00510,1225.78,2026-01-09T10:10:28
LP002613,L00510,1225.78,2026-02-08T10:10:28
LP002614,L00510,1225.78,2026-03-12T10:10:28
LP002615,L00510,1225.78,2026-04-08T10:10:28
LP002616,L00510,1225.78,2026-05-10T10:10:28
LP002617,L00510,1225.78,2026-06-15T10:10:28
LP002618,L00511,50792.0,2026-05-25T14:02:43
LP002619,L00511,50792.0,2026-06-26T14:02:43
LP002620,L00512,2660.0,2026-06-11T13:20:43
LP002621,L00513,1312.89,2025-10-03T16:47:10
LP002622,L00513,1312.89,2025-11-06T16:47:10
LP002623,L00513,1312.89,2025-12-05T16:47:10
LP002624,L00513,1312.89,2025-12-30T16:47:10
LP002625,L00513,1312.89,2026-02-04T16:47:10
LP002626,L00513,1312.89,2026-03-02T16:47:10
LP002627,L00513,1312.89,2026-04-01T16:47:10
LP002628,L00513,1312.89,2026-04-29T16:47:10
LP002629,L00513,1312.89,2026-06-04T16:47:10
LP002630,L00513,1312.89,2026-07-04T16:47:10
LP002631,L00514,5021.33,2025-10-12T14:19:12
LP002632,L00514,5021.33,2025-11-12T14:19:12
LP002633,L00514,5021.33,2025-12-10T14:19:12
LP002634,L00514,5021.33,2026-01-13T14:19:12
LP002635,L00514,5021.33,2026-03-13T14:19:12
LP002636,L00514,5021.33,2026-04-14T14:19:12
LP002637,L00514,5021.33,2026-05-13T14:19:12
LP002638,L00514,5021.33,2026-06-08T14:19:12
LP002639,L00515,4363.33,2026-02-27T09:33:49
LP002640,L00515,4363.33,2026-03-29T09:33:49
LP002641,L00515,4363.33,2026-04-25T09:33:49
LP002642,L00515,4363.33,2026-05-24T09:33:49
LP002643,L00515,4363.33,2026-06-22T09:33:49
LP002644,L00516,4299.56,2026-04-12T14:56:06
LP002645,L00516,4299.56,2026-05-06T14:56:06
LP002646,L00516,4299.56,2026-06-11T14:56:06
LP002647,L00517,47189.33,2025-09-20T14:15:57
LP002648,L00517,47189.33,2025-11-19T14:15:57
LP002649,L00517,47189.33,2025-12-20T14:15:57
LP002650,L00517,47189.33,2026-01-17T14:15:57
LP002651,L00518,2431.33,2026-05-15T15:19:32
LP002652,L00518,2431.33,2026-06-11T15:19:32
LP002653,L00519,32984.0,2026-03-18T16:46:37
LP002654,L00519,32984.0,2026-04-22T16:46:37
LP002655,L00519,32984.0,2026-05-20T16:46:37
LP002656,L00519,32984.0,2026-06-17T16:46:37
LP002657,L00520,4564.0,2025-08-06T15:00:19
LP002658,L00520,4564.0,2025-09-01T15:00:19
LP002659,L00520,4564.0,2025-11-06T15:00:19
LP002660,L00520,4564.0,2025-12-04T15:00:19
LP002661,L00520,4564.0,2026-01-05T15:00:19
LP002662,L00520,4564.0,2026-01-30T15:00:19
LP002663,L00520,4564.0,2026-03-02T15:00:19
LP002664,L00520,4564.0,2026-03-30T15:00:19
LP002665,L00520,4564.0,2026-04-30T15:00:19
LP002666,L00520,4564.0,2026-06-05T15:00:19
LP002667,L00521,11610.67,2025-12-04T13:44:45
LP002668,L00521,11610.67,2026-01-05T13:44:45
LP002669,L00521,11610.67,2026-02-05T13:44:45
LP002670,L00521,11610.67,2026-03-03T13:44:45
LP002671,L00521,11610.67,2026-04-03T13:44:45
LP002672,L00521,11610.67,2026-05-06T13:44:45
LP002673,L00522,8620.89,2025-10-12T12:09:19
LP002674,L00522,8620.89,2025-11-10T12:09:19
LP002675,L00522,8620.89,2026-01-12T12:09:19
LP002676,L00522,8620.89,2026-02-08T12:09:19
LP002677,L00522,8620.89,2026-03-07T12:09:19
LP002678,L00522,8620.89,2026-04-12T12:09:19
LP002679,L00522,8620.89,2026-05-08T12:09:19
LP002680,L00522,8620.89,2026-06-10T12:09:19
LP002681,L00523,53778.67,2026-01-17T10:42:55
LP002682,L00523,53778.67,2026-03-17T10:42:55
LP002683,L00523,53778.67,2026-04-09T10:42:55
LP002684,L00523,53778.67,2026-05-15T10:42:55
LP002685,L00523,53778.67,2026-06-10T10:42:55
LP002686,L00524,15362.67,2026-06-12T12:38:10
LP002687,L00525,10462.67,2026-03-22T12:27:39
LP002688,L00525,10462.67,2026-04-21T12:27:39
LP002689,L00525,10462.67,2026-05-24T12:27:39
LP002690,L00525,10462.67,2026-06-25T12:27:39
LP002691,L00526,6570.67,2025-09-28T10:33:26
LP002692,L00526,6570.67,2025-10-30T10:33:26
LP002693,L00526,6570.67,2025-11-23T10:33:26
LP002694,L00526,6570.67,2025-12-24T10:33:26
LP002695,L00526,6570.67,2026-01-27T10:33:26
LP002696,L00526,6570.67,2026-03-01T10:33:26
LP002697,L00527,7112.0,2026-02-02T13:13:30
LP002698,L00527,7112.0,2026-04-01T13:13:30
LP002699,L00527,7112.0,2026-05-04T13:13:30
LP002700,L00527,7112.0,2026-06-05T13:13:30
LP002701,L00527,7112.0,2026-07-01T13:13:30
LP002702,L00528,1132.44,2026-02-21T10:21:16
LP002703,L00528,1132.44,2026-03-25T10:21:16
LP002704,L00528,1132.44,2026-04-25T10:21:16
LP002705,L00528,1132.44,2026-05-27T10:21:16
LP002706,L00528,1132.44,2026-06-19T10:21:16
LP002707,L00529,9086.0,2025-10-08T16:40:25
LP002708,L00529,9086.0,2025-12-06T16:40:25
LP002709,L00529,9086.0,2026-01-31T16:40:25
LP002710,L00529,9086.0,2026-03-06T16:40:25
LP002711,L00529,9086.0,2026-05-02T16:40:25
LP002712,L00529,9086.0,2026-06-04T16:40:25
LP002713,L00530,868.0,2026-03-31T09:04:11
LP002714,L00530,868.0,2026-05-01T09:04:11
LP002715,L00530,868.0,2026-06-04T09:04:11
LP002716,L00531,314.22,2025-11-25T16:32:34
LP002717,L00531,314.22,2025-12-29T16:32:34
LP002718,L00531,314.22,2026-01-28T16:32:34
LP002719,L00531,314.22,2026-02-28T16:32:34
LP002720,L00531,314.22,2026-03-26T16:32:34
LP002721,L00531,314.22,2026-04-25T16:32:34
LP002722,L00531,314.22,2026-06-01T16:32:34
LP002723,L00531,314.22,2026-07-01T16:32:34
LP002724,L00532,6023.11,2026-03-04T16:42:07
LP002725,L00532,6023.11,2026-04-10T16:42:07
LP002726,L00532,6023.11,2026-05-06T16:42:07
LP002727,L00532,6023.11,2026-06-04T16:42:07
LP002728,L00533,5329.33,2026-01-20T11:14:10
LP002729,L00533,5329.33,2026-02-19T11:14:10
LP002730,L00533,5329.33,2026-04-17T11:14:10
LP002731,L00533,5329.33,2026-05-18T11:14:10
LP002732,L00533,5329.33,2026-06-17T11:14:10
LP002733,L00534,27169.33,2025-11-04T08:01:59
LP002734,L00534,27169.33,2025-12-06T08:01:59
LP002735,L00534,27169.33,2026-01-11T08:01:59
LP002736,L00534,27169.33,2026-02-02T08:01:59
LP002737,L00534,27169.33,2026-03-06T08:01:59
LP002738,L00534,27169.33,2026-05-07T08:01:59
LP002739,L00534,27169.33,2026-06-08T08:01:59
LP002740,L00535,7616.0,2025-08-28T15:51:55
LP002741,L00535,7616.0,2025-09-29T15:51:55
LP002742,L00535,7616.0,2025-10-27T15:51:55
LP002743,L00535,7616.0,2025-12-30T15:51:55
LP002744,L00535,7616.0,2026-01-27T15:51:55
LP002745,L00535,7616.0,2026-02-28T15:51:55
LP002746,L00535,7616.0,2026-03-28T15:51:55
LP002747,L00535,7616.0,2026-04-25T15:51:55
LP002748,L00535,7616.0,2026-05-28T15:51:55
LP002749,L00535,7616.0,2026-06-28T15:51:55
LP002750,L00536,30090.67,2025-11-24T13:18:19
LP002751,L00536,30090.67,2025-12-24T13:18:19
LP002752,L00536,30090.67,2026-01-21T13:18:19
LP002753,L00536,30090.67,2026-02-15T13:18:19
LP002754,L00536,30090.67,2026-03-18T13:18:19
LP002755,L00536,30090.67,2026-04-20T13:18:19
LP002756,L00537,8860.44,2025-11-02T14:48:25
LP002757,L00537,8860.44,2025-12-04T14:48:25
LP002758,L00537,8860.44,2025-12-27T14:48:25
LP002759,L00537,8860.44,2026-01-28T14:48:25
LP002760,L00537,8860.44,2026-03-04T14:48:25
LP002761,L00537,8860.44,2026-05-03T14:48:25
LP002762,L00537,8860.44,2026-05-25T14:48:25
LP002763,L00537,8860.44,2026-06-24T14:48:25
LP002764,L00538,6570.67,2025-11-25T08:34:48
LP002765,L00538,6570.67,2025-12-23T08:34:48
LP002766,L00538,6570.67,2026-01-23T08:34:48
LP002767,L00538,6570.67,2026-02-20T08:34:48
LP002768,L00538,6570.67,2026-03-23T08:34:48
LP002769,L00538,6570.67,2026-04-25T08:34:48
LP002770,L00539,35298.67,2026-05-09T09:16:49
LP002771,L00539,35298.67,2026-06-08T09:16:49
LP002772,L00540,4536.0,2025-10-06T11:13:37
LP002773,L00540,4536.0,2025-11-06T11:13:37
LP002774,L00540,4536.0,2025-12-07T11:13:37
LP002775,L00540,4536.0,2026-01-01T11:13:37
LP002776,L00540,4536.0,2026-01-28T11:13:37
LP002777,L00540,4536.0,2026-03-05T11:13:37
LP002778,L00541,13160.0,2025-11-15T11:28:44
LP002779,L00541,13160.0,2025-12-10T11:28:44
LP002780,L00541,13160.0,2026-01-12T11:28:44
LP002781,L00541,13160.0,2026-02-08T11:28:44
LP002782,L00541,13160.0,2026-03-14T11:28:44
LP002783,L00541,13160.0,2026-04-12T11:28:44
LP002784,L00541,13160.0,2026-06-07T11:28:44
LP002785,L00542,10677.33,2026-05-28T11:35:41
LP002786,L00542,10677.33,2026-06-21T11:35:41
LP002787,L00543,4125.33,2026-04-19T12:00:56
LP002788,L00543,4125.33,2026-05-21T12:00:56
LP002789,L00543,4125.33,2026-06-22T12:00:56
LP002790,L00544,1064.0,2026-03-16T13:28:26
LP002791,L00544,1064.0,2026-04-14T13:28:26
LP002792,L00544,1064.0,2026-06-14T13:28:26
LP002793,L00545,4147.11,2026-04-16T14:36:34
LP002794,L00545,4147.11,2026-05-20T14:36:34
LP002795,L00545,4147.11,2026-06-17T14:36:34
LP002796,L00546,5111.56,2025-09-07T14:56:23
LP002797,L00546,5111.56,2025-10-03T14:56:23
LP002798,L00546,5111.56,2025-11-04T14:56:23
LP002799,L00546,5111.56,2025-12-07T14:56:23
LP002800,L00546,5111.56,2026-01-01T14:56:23
LP002801,L00546,5111.56,2026-02-05T14:56:23
LP002802,L00546,5111.56,2026-03-03T14:56:23
LP002803,L00546,5111.56,2026-03-30T14:56:23
LP002804,L00546,5111.56,2026-05-29T14:56:23
LP002805,L00546,5111.56,2026-06-30T14:56:23
LP002806,L00547,23146.67,2025-09-25T15:13:21
LP002807,L00547,23146.67,2025-10-29T15:13:21
LP002808,L00547,23146.67,2025-11-27T15:13:21
LP002809,L00547,23146.67,2025-12-27T15:13:21
LP002810,L00547,23146.67,2026-01-29T15:13:21
LP002811,L00547,23146.67,2026-02-25T15:13:21
LP002812,L00547,23146.67,2026-04-01T15:13:21
LP002813,L00547,23146.67,2026-04-24T15:13:21
LP002814,L00547,23146.67,2026-05-26T15:13:21
LP002815,L00547,23146.67,2026-06-26T15:13:21
LP002816,L00548,6477.33,2025-11-05T16:30:39
LP002817,L00548,6477.33,2025-12-06T16:30:39
LP002818,L00548,6477.33,2025-12-31T16:30:39
LP002819,L00548,6477.33,2026-01-31T16:30:39
LP002820,L00548,6477.33,2026-03-04T16:30:39
LP002821,L00548,6477.33,2026-04-04T16:30:39
LP002822,L00548,6477.33,2026-06-03T16:30:39
LP002823,L00548,6477.33,2026-07-04T16:30:39
LP002824,L00549,6664.0,2025-11-05T08:19:55
LP002825,L00549,6664.0,2025-12-12T08:19:55
LP002826,L00549,6664.0,2026-01-10T08:19:55
LP002827,L00549,6664.0,2026-02-09T08:19:55
LP002828,L00549,6664.0,2026-03-11T08:19:55
LP002829,L00549,6664.0,2026-04-11T08:19:55
LP002830,L00549,6664.0,2026-05-09T08:19:55
LP002831,L00549,6664.0,2026-06-08T08:19:55
LP002832,L00550,3832.89,2026-03-22T10:13:02
LP002833,L00550,3832.89,2026-04-17T10:13:02
LP002834,L00550,3832.89,2026-05-19T10:13:02
LP002835,L00550,3832.89,2026-06-21T10:13:02
LP002836,L00551,3098.67,2026-02-20T12:55:21
LP002837,L00551,3098.67,2026-03-24T12:55:21
LP002838,L00551,3098.67,2026-04-23T12:55:21
LP002839,L00551,3098.67,2026-05-23T12:55:21
LP002840,L00551,3098.67,2026-06-24T12:55:21
LP002841,L00552,20589.33,2026-01-15T09:36:33
LP002842,L00552,20589.33,2026-02-17T09:36:33
LP002843,L00552,20589.33,2026-03-12T09:36:33
LP002844,L00552,20589.33,2026-04-17T09:36:33
LP002845,L00552,20589.33,2026-05-11T09:36:33
LP002846,L00552,20589.33,2026-06-12T09:36:33
LP002847,L00553,31266.67,2026-06-21T12:17:35
LP002848,L00554,50456.0,2026-02-22T13:22:04
LP002849,L00554,50456.0,2026-03-25T13:22:04
LP002850,L00554,50456.0,2026-04-26T13:22:04
LP002851,L00554,50456.0,2026-05-26T13:22:04
LP002852,L00554,50456.0,2026-06-20T13:22:04
LP002853,L00555,1078.0,2026-03-09T12:02:16
LP002854,L00555,1078.0,2026-04-01T12:02:16
LP002855,L00555,1078.0,2026-05-05T12:02:16
LP002856,L00555,1078.0,2026-06-08T12:02:16
LP002857,L00556,4881.33,2025-08-18T10:55:28
LP002858,L00556,4881.33,2025-09-18T10:55:28
LP002859,L00556,4881.33,2025-10-17T10:55:28
LP002860,L00556,4881.33,2025-11-21T10:55:28
LP002861,L00556,4881.33,2025-12-19T10:55:28
LP002862,L00556,4881.33,2026-01-17T10:55:28
LP002863,L00556,4881.33,2026-02-13T10:55:28
LP002864,L00556,4881.33,2026-03-18T10:55:28
LP002865,L00556,4881.33,2026-04-18T10:55:28
LP002866,L00556,4881.33,2026-05-16T10:55:28
LP002867,L00556,4881.33,2026-06-14T10:55:28
LP002868,L00557,19432.0,2025-08-20T14:22:36
LP002869,L00557,19432.0,2025-09-14T14:22:36
LP002870,L00557,19432.0,2025-10-17T14:22:36
LP002871,L00557,19432.0,2025-11-16T14:22:36
LP002872,L00557,19432.0,2025-12-14T14:22:36
LP002873,L00557,19432.0,2026-01-18T14:22:36
LP002874,L00558,16781.33,2025-12-18T14:20:42
LP002875,L00558,16781.33,2026-01-14T14:20:42
LP002876,L00558,16781.33,2026-02-14T14:20:42
LP002877,L00558,16781.33,2026-04-17T14:20:42
LP002878,L00558,16781.33,2026-05-14T14:20:42
LP002879,L00558,16781.33,2026-06-10T14:20:42
LP002880,L00559,7252.0,2026-01-30T15:59:39
LP002881,L00559,7252.0,2026-02-23T15:59:39
LP002882,L00559,7252.0,2026-03-31T15:59:39
LP002883,L00559,7252.0,2026-04-30T15:59:39
LP002884,L00559,7252.0,2026-05-25T15:59:39
LP002885,L00559,7252.0,2026-06-24T15:59:39
LP002886,L00560,10719.33,2026-02-27T12:45:57
LP002887,L00560,10719.33,2026-04-02T12:45:57
LP002888,L00560,10719.33,2026-04-27T12:45:57
LP002889,L00560,10719.33,2026-05-30T12:45:57
LP002890,L00560,10719.33,2026-07-01T12:45:57
LP002891,L00561,3136.0,2025-09-30T10:28:49
LP002892,L00561,3136.0,2025-10-29T10:28:49
LP002893,L00561,3136.0,2025-11-26T10:28:49
LP002894,L00561,3136.0,2025-12-27T10:28:49
LP002895,L00561,3136.0,2026-01-30T10:28:49
LP002896,L00562,15978.67,2025-10-30T10:37:16
LP002897,L00562,15978.67,2025-11-27T10:37:16
LP002898,L00562,15978.67,2025-12-28T10:37:16
LP002899,L00562,15978.67,2026-01-28T10:37:16
LP002900,L00562,15978.67,2026-02-25T10:37:16
LP002901,L00562,15978.67,2026-03-29T10:37:16
LP002902,L00562,15978.67,2026-04-23T10:37:16
LP002903,L00562,15978.67,2026-05-23T10:37:16
LP002904,L00562,15978.67,2026-06-26T10:37:16
LP002905,L00563,3596.44,2025-10-26T09:30:51
LP002906,L00563,3596.44,2025-11-21T09:30:51
LP002907,L00563,3596.44,2025-12-26T09:30:51
LP002908,L00563,3596.44,2026-01-19T09:30:51
LP002909,L00563,3596.44,2026-02-17T09:30:51
LP002910,L00563,3596.44,2026-03-24T09:30:51
LP002911,L00563,3596.44,2026-04-18T09:30:51
LP002912,L00563,3596.44,2026-05-24T09:30:51
LP002913,L00563,3596.44,2026-06-24T09:30:51
LP002914,L00564,6483.56,2025-11-06T11:21:36
LP002915,L00564,6483.56,2025-12-10T11:21:36
LP002916,L00564,6483.56,2026-01-08T11:21:36
LP002917,L00564,6483.56,2026-02-05T11:21:36
LP002918,L00564,6483.56,2026-03-08T11:21:36
LP002919,L00564,6483.56,2026-05-05T11:21:36
LP002920,L00564,6483.56,2026-06-08T11:21:36
LP002921,L00565,13160.0,2026-05-22T09:13:11
LP002922,L00565,13160.0,2026-06-20T09:13:11
LP002923,L00566,370.22,2026-04-09T12:54:50
LP002924,L00566,370.22,2026-05-06T12:54:50
LP002925,L00566,370.22,2026-06-12T12:54:50
LP002926,L00567,7062.22,2025-10-22T11:42:30
LP002927,L00567,7062.22,2025-12-22T11:42:30
LP002928,L00567,7062.22,2026-01-22T11:42:30
LP002929,L00567,7062.22,2026-02-19T11:42:30
LP002930,L00567,7062.22,2026-03-22T11:42:30
LP002931,L00567,7062.22,2026-04-22T11:42:30
LP002932,L00567,7062.22,2026-05-20T11:42:30
LP002933,L00567,7062.22,2026-06-17T11:42:30
LP002934,L00568,5503.56,2025-12-09T11:30:35
LP002935,L00568,5503.56,2026-01-08T11:30:35
LP002936,L00568,5503.56,2026-02-08T11:30:35
LP002937,L00568,5503.56,2026-03-14T11:30:35
LP002938,L00568,5503.56,2026-04-05T11:30:35
LP002939,L00568,5503.56,2026-05-05T11:30:35
LP002940,L00568,5503.56,2026-06-08T11:30:35
LP002941,L00569,1036.0,2026-03-03T14:27:47
LP002942,L00569,1036.0,2026-03-27T14:27:47
LP002943,L00569,1036.0,2026-04-25T14:27:47
LP002944,L00569,1036.0,2026-05-31T14:27:47
LP002945,L00570,5716.67,2025-12-25T11:21:34
LP002946,L00570,5716.67,2026-01-16T11:21:34
LP002947,L00570,5716.67,2026-02-20T11:21:34
LP002948,L00570,5716.67,2026-03-23T11:21:34
LP002949,L00570,5716.67,2026-04-19T11:21:34
LP002950,L00570,5716.67,2026-05-17T11:21:34
LP002951,L00570,5716.67,2026-06-16T11:21:34
LP002952,L00571,9753.33,2026-06-22T13:49:45
LP002953,L00572,12441.33,2026-03-15T13:43:01
LP002954,L00572,12441.33,2026-04-19T13:43:01
LP002955,L00572,12441.33,2026-05-16T13:43:01
LP002956,L00572,12441.33,2026-06-13T13:43:01
LP002957,L00573,6262.67,2026-03-13T16:45:03
LP002958,L00573,6262.67,2026-04-13T16:45:03
LP002959,L00573,6262.67,2026-05-14T16:45:03
LP002960,L00573,6262.67,2026-06-09T16:45:03
LP002961,L00574,49261.33,2025-10-27T15:32:08
LP002962,L00574,49261.33,2025-11-19T15:32:08
LP002963,L00574,49261.33,2025-12-27T15:32:08
LP002964,L00574,49261.33,2026-01-22T15:32:08
LP002965,L00574,49261.33,2026-02-19T15:32:08
LP002966,L00574,49261.33,2026-03-26T15:32:08
LP002967,L00575,11237.33,2026-01-11T14:48:49
LP002968,L00575,11237.33,2026-02-06T14:48:49
LP002969,L00575,11237.33,2026-03-09T14:48:49
LP002970,L00575,11237.33,2026-04-13T14:48:49
LP002971,L00575,11237.33,2026-05-10T14:48:49
LP002972,L00575,11237.33,2026-06-10T14:48:49
LP002973,L00576,7566.22,2025-08-22T16:33:14
LP002974,L00576,7566.22,2025-10-19T16:33:14
LP002975,L00576,7566.22,2025-11-19T16:33:14
LP002976,L00576,7566.22,2025-12-18T16:33:14
LP002977,L00576,7566.22,2026-01-18T16:33:14
LP002978,L00576,7566.22,2026-02-11T16:33:14
LP002979,L00576,7566.22,2026-03-16T16:33:14
LP002980,L00576,7566.22,2026-04-17T16:33:14
LP002981,L00576,7566.22,2026-05-15T16:33:14
LP002982,L00576,7566.22,2026-06-15T16:33:14
LP002983,L00577,28000.0,2026-03-12T16:20:35
LP002984,L00577,28000.0,2026-04-09T16:20:35
LP002985,L00577,28000.0,2026-06-15T16:20:35
LP002986,L00578,9999.11,2026-01-15T09:04:04
LP002987,L00578,9999.11,2026-02-12T09:04:04
LP002988,L00578,9999.11,2026-03-14T09:04:04
LP002989,L00578,9999.11,2026-04-17T09:04:04
LP002990,L00578,9999.11,2026-06-16T09:04:04
LP002991,L00579,2109.33,2025-10-04T12:17:54
LP002992,L00579,2109.33,2025-11-02T12:17:54
LP002993,L00579,2109.33,2025-11-30T12:17:54
LP002994,L00579,2109.33,2026-01-05T12:17:54
LP002995,L00579,2109.33,2026-02-02T12:17:54
LP002996,L00579,2109.33,2026-03-05T12:17:54
LP002997,L00579,2109.33,2026-03-30T12:17:54
LP002998,L00579,2109.33,2026-05-07T12:17:54
LP002999,L00579,2109.33,2026-05-31T12:17:54
LP003000,L00580,10061.33,2026-01-02T14:44:58
LP003001,L00580,10061.33,2026-01-25T14:44:58
LP003002,L00580,10061.33,2026-02-26T14:44:58
LP003003,L00580,10061.33,2026-04-30T14:44:58
LP003004,L00580,10061.33,2026-05-24T14:44:58
LP003005,L00582,4676.0,2025-12-01T12:26:35
LP003006,L00582,4676.0,2025-12-29T12:26:35
LP003007,L00582,4676.0,2026-02-01T12:26:35
LP003008,L00582,4676.0,2026-03-02T12:26:35
LP003009,L00582,4676.0,2026-04-04T12:26:35
LP003010,L00582,4676.0,2026-05-01T12:26:35
LP003011,L00582,4676.0,2026-06-02T12:26:35
LP003012,L00583,1235.11,2026-01-06T09:01:08
LP003013,L00583,1235.11,2026-02-01T09:01:08
LP003014,L00583,1235.11,2026-02-28T09:01:08
LP003015,L00583,1235.11,2026-04-02T09:01:08
LP003016,L00583,1235.11,2026-05-06T09:01:08
LP003017,L00583,1235.11,2026-05-28T09:01:08
LP003018,L00583,1235.11,2026-07-01T09:01:08
LP003019,L00584,2352.0,2026-03-11T08:22:54
LP003020,L00584,2352.0,2026-04-07T08:22:54
LP003021,L00584,2352.0,2026-05-09T08:22:54
LP003022,L00584,2352.0,2026-06-11T08:22:54
LP003023,L00585,17976.0,2025-10-01T13:52:59
LP003024,L00585,17976.0,2025-10-29T13:52:59
LP003025,L00585,17976.0,2025-11-28T13:52:59
LP003026,L00585,17976.0,2025-12-30T13:52:59
LP003027,L00585,17976.0,2026-01-27T13:52:59
LP003028,L00585,17976.0,2026-02-20T13:52:59
LP003029,L00586,9842.0,2026-01-01T08:07:16
LP003030,L00586,9842.0,2026-02-06T08:07:16
LP003031,L00586,9842.0,2026-03-04T08:07:16
LP003032,L00586,9842.0,2026-04-07T08:07:16
LP003033,L00586,9842.0,2026-05-08T08:07:16
LP003034,L00586,9842.0,2026-06-02T08:07:16
LP003035,L00587,10229.33,2025-10-19T08:50:30
LP003036,L00587,10229.33,2025-11-12T08:50:30
LP003037,L00587,10229.33,2025-12-16T08:50:30
LP003038,L00587,10229.33,2026-01-12T08:50:30
LP003039,L00587,10229.33,2026-02-14T08:50:30
LP003040,L00587,10229.33,2026-03-10T08:50:30
LP003041,L00587,10229.33,2026-04-15T08:50:30
LP003042,L00587,10229.33,2026-05-13T08:50:30
LP003043,L00587,10229.33,2026-06-15T08:50:30
LP003044,L00588,27869.33,2026-03-19T12:20:31
LP003045,L00588,27869.33,2026-04-24T12:20:31
LP003046,L00588,27869.33,2026-06-21T12:20:31
LP003047,L00589,20393.33,2025-08-28T11:08:14
LP003048,L00589,20393.33,2025-10-02T11:08:14
LP003049,L00589,20393.33,2025-10-28T11:08:14
LP003050,L00589,20393.33,2025-11-29T11:08:14
LP003051,L00589,20393.33,2025-12-26T11:08:14
LP003052,L00589,20393.33,2026-02-25T11:08:14
LP003053,L00589,20393.33,2026-03-31T11:08:14
LP003054,L00589,20393.33,2026-04-24T11:08:14
LP003055,L00589,20393.33,2026-06-01T11:08:14
LP003056,L00589,20393.33,2026-06-30T11:08:14
LP003057,L00590,6707.56,2025-10-10T08:12:14
LP003058,L00590,6707.56,2025-11-03T08:12:14
LP003059,L00590,6707.56,2025-12-04T08:12:14
LP003060,L00590,6707.56,2026-01-01T08:12:14
LP003061,L00590,6707.56,2026-01-31T08:12:14
LP003062,L00590,6707.56,2026-03-02T08:12:14
LP003063,L00590,6707.56,2026-04-03T08:12:14
LP003064,L00590,6707.56,2026-05-04T08:12:14
LP003065,L00590,6707.56,2026-06-05T08:12:14
LP003066,L00591,3727.11,2025-10-29T13:06:07
LP003067,L00591,3727.11,2025-11-28T13:06:07
LP003068,L00591,3727.11,2026-01-29T13:06:07
LP003069,L00591,3727.11,2026-03-04T13:06:07
LP003070,L00591,3727.11,2026-04-04T13:06:07
LP003071,L00591,3727.11,2026-05-01T13:06:07
LP003072,L00591,3727.11,2026-06-04T13:06:07
LP003073,L00591,3727.11,2026-07-04T13:06:07
LP003074,L00592,18694.67,2026-02-18T15:21:52
LP003075,L00592,18694.67,2026-03-19T15:21:52
LP003076,L00592,18694.67,2026-04-19T15:21:52
LP003077,L00592,18694.67,2026-05-21T15:21:52
LP003078,L00592,18694.67,2026-06-18T15:21:52
LP003079,L00593,6396.44,2025-10-20T16:44:19
LP003080,L00593,6396.44,2025-11-26T16:44:19
LP003081,L00593,6396.44,2025-12-22T16:44:19
LP003082,L00593,6396.44,2026-01-18T16:44:19
LP003083,L00593,6396.44,2026-02-20T16:44:19
LP003084,L00593,6396.44,2026-04-19T16:44:19
LP003085,L00593,6396.44,2026-05-19T16:44:19
LP003086,L00593,6396.44,2026-06-20T16:44:19
LP003087,L00594,8904.0,2025-10-07T09:57:20
LP003088,L00594,8904.0,2025-11-08T09:57:20
LP003089,L00594,8904.0,2025-12-06T09:57:20
LP003090,L00594,8904.0,2026-01-06T09:57:20
LP003091,L00594,8904.0,2026-02-02T09:57:20
LP003092,L00594,8904.0,2026-03-08T09:57:20
LP003093,L00594,8904.0,2026-04-01T09:57:20
LP003094,L00594,8904.0,2026-05-07T09:57:20
LP003095,L00594,8904.0,2026-06-08T09:57:20
LP003096,L00595,21018.67,2026-04-16T16:25:06
LP003097,L00595,21018.67,2026-05-23T16:25:06
LP003098,L00595,21018.67,2026-06-19T16:25:06
LP003099,L00596,6209.78,2026-04-16T15:13:11
LP003100,L00596,6209.78,2026-05-15T15:13:11
LP003101,L00596,6209.78,2026-06-21T15:13:11
LP003102,L00597,8694.0,2025-12-04T16:00:24
LP003103,L00597,8694.0,2026-01-04T16:00:24
LP003104,L00597,8694.0,2026-02-02T16:00:24
LP003105,L00597,8694.0,2026-03-02T16:00:24
LP003106,L00597,8694.0,2026-03-28T16:00:24
